942	0	166
625	2	285
637	1	239
1151	2	913
1061	0	414
410	0	1078
446	1	168
981	0	42
888	2	711
897	0	1190
1061	1	669
1075	1	1200
1029	2	231
581	1	847
772	2	672
64	1	406
94	1	636
530	2	495
750	1	1238
1028	1	500
795	1	369
849	0	973
1107	2	392
479	0	539
2	1	139
832	1	791
938	1	545
1200	1	168
939	2	64
622	2	1123
301	1	263
1198	2	205
1152	2	3
162	2	566
222	0	770
948	0	981
822	2	993
474	2	319
744	2	11
1051	1	1068
766	1	1087
467	2	608
663	2	627
672	1	1019
757	2	1129
639	2	862
29	2	710
340	2	896
321	2	80
896	2	365
487	1	563
1063	1	1258
743	0	308
1230	2	390
821	1	583
965	1	1068
1049	0	1041
707	0	822
419	1	49
774	2	542
741	2	929
168	1	986
634	2	637
1213	1	103
96	0	939
998	2	1179
634	1	680
1252	0	1100
1061	0	288
969	2	1076
638	0	921
47	1	972
14	1	685
1061	0	650
224	2	474
386	1	816
704	2	1055
597	1	894
168	0	911
251	1	987
710	2	412
843	2	710
283	0	239
634	2	896
673	1	134
857	1	730
47	0	995
497	1	1174
309	2	611
500	1	1195
30	1	245
500	1	1048
617	2	292
1043	2	245
487	1	147
986	2	542
500	0	219
1198	0	392
1049	0	317
487	0	232
891	0	1086
1055	1	363
650	2	630
65	2	197
905	2	12
3	2	354
452	2	868
178	1	1111
500	1	879
291	2	897
1112	0	958
350	2	307
666	1	76
1065	0	388
939	1	356
700	1	58
116	0	770
829	1	557
177	2	715
1132	2	830
1100	0	873
334	2	922
774	2	904
877	2	1107
773	1	2
1197	2	1116
1008	2	378
16	2	1197
1198	0	910
1252	1	1072
691	2	961
986	2	507
228	2	1229
341	0	364
1036	2	630
1254	2	289
335	2	39
1200	1	329
1034	2	84
158	1	1013
771	2	101
327	1	1223
521	2	530
453	1	1227
1038	1	314
647	1	1031
450	2	1092
255	1	422
664	2	740
1039	2	908
1248	1	401
654	2	988
438	2	441
406	2	272
1051	0	863
189	2	906
168	1	134
13	2	257
866	1	668
747	2	419
735	2	381
242	2	17
557	0	1096
358	2	991
1151	2	806
285	1	748
1008	0	1046
1122	0	744
201	2	558
515	2	207
336	1	347
30	0	157
98	2	507
1252	1	1096
7	2	260
970	2	120
534	2	634
1200	1	445
1	2	769
21	1	189
1043	2	984
791	0	557
174	2	405
638	0	402
107	2	974
178	0	536
973	0	923
1014	2	623
654	0	946
900	2	202
159	0	981
1004	2	875
79	1	1054
918	1	234
300	2	310
1181	1	312
35	2	279
371	0	158
58	2	521
591	2	259
609	2	785
848	0	252
749	2	774
585	1	319
763	2	21
470	2	284
47	0	723
822	0	1165
488	0	853
333	0	1061
698	0	638
285	1	128
862	2	887
1178	2	129
1248	0	643
308	0	200
52	0	973
1104	2	260
1043	1	832
260	2	620
821	2	434
37	2	549
644	2	1034
816	2	847
765	0	821
931	0	548
1046	1	563
107	2	373
758	2	1121
404	1	153
1065	0	875
600	0	671
1172	1	132
624	2	926
451	1	272
734	1	1131
1139	0	1200
909	2	656
155	0	703
1043	0	670
1055	1	220
3	0	982
29	0	1114
27	2	13
1125	2	393
234	2	65
279	1	537
883	2	197
1049	1	1179
1017	1	309
835	2	809
214	0	1218
561	2	38
723	2	1226
1205	1	909
659	2	685
817	2	450
1038	1	1132
234	2	1188
488	2	153
730	2	238
327	1	822
1250	2	24
610	0	341
923	1	1038
858	1	307
994	2	800
633	2	629
630	2	121
842	0	1054
906	2	189
65	2	576
565	2	331
1062	2	660
821	1	644
176	2	762
47	0	765
650	2	318
373	2	1110
488	1	187
411	2	196
555	1	816
1142	2	63
1172	1	1223
1180	0	981
252	1	696
389	2	333
969	1	1240
355	1	1039
115	2	1129
974	2	1052
453	2	1159
645	1	1036
1053	1	1025
653	2	259
681	2	12
688	2	463
120	1	668
870	0	1200
466	2	717
178	0	1221
611	0	942
162	0	29
409	2	706
1248	0	475
703	0	1192
210	2	758
432	2	339
114	2	1039
209	2	905
560	2	1238
942	0	721
265	2	822
1208	0	391
382	2	1251
201	0	74
1121	1	948
67	2	18
1077	1	273
426	1	542
1055	1	643
698	1	1079
1030	1	942
557	0	170
946	1	38
469	1	78
263	2	405
942	1	531
185	2	412
676	2	423
948	1	740
678	2	711
1256	2	1138
923	1	1183
1055	1	1078
557	1	223
933	0	391
720	0	521
309	1	497
942	1	140
672	2	862
416	2	1256
1183	0	1199
247	1	623
875	2	649
863	2	864
487	1	1050
613	2	382
446	1	1166
631	2	473
865	2	710
138	1	37
1047	1	242
176	2	883
487	0	988
368	2	650
879	1	190
1043	2	769
157	2	614
500	1	113
192	2	384
1114	0	219
810	1	64
1078	0	35
1028	1	237
1198	1	566
365	2	396
774	2	17
449	2	964
319	2	276
1053	0	736
1086	1	59
488	1	385
1206	1	655
786	2	710
641	1	143
586	2	637
1156	2	607
642	0	1078
1225	2	514
94	1	91
597	2	656
916	0	1164
1001	0	39
904	2	430
478	0	328
176	2	470
127	1	1191
942	1	719
1217	0	1200
271	2	235
967	2	452
1065	1	243
83	1	250
335	2	836
401	0	158
601	1	170
86	1	1129
753	2	744
605	1	902
381	2	107
720	0	770
86	1	771
817	2	525
923	1	567
638	0	817
744	2	553
958	1	872
979	2	853
1032	1	972
864	2	986
1083	2	566
88	2	591
420	2	107
642	2	529
947	2	99
923	2	606
723	2	88
791	1	158
479	2	646
1034	2	1113
250	2	474
1074	1	772
1188	0	1199
1001	1	277
907	2	851
1199	0	789
865	2	325
242	2	974
932	2	474
189	2	606
804	2	601
634	2	513
496	0	1206
1099	1	737
282	0	1020
548	1	432
49	1	406
358	2	514
821	0	412
158	1	784
749	2	427
44	1	756
1180	1	918
616	0	252
832	1	252
557	0	484
946	1	782
612	2	1249
304	0	825
230	0	676
771	2	780
1059	0	973
358	1	1199
1197	2	427
667	2	649
1120	1	368
878	2	1043
97	2	258
1046	1	510
333	2	251
656	2	219
488	1	1084
822	2	271
785	0	1061
47	0	926
233	2	612
197	2	532
886	0	1172
789	0	219
116	1	103
49	1	622
1140	2	617
75	1	1230
446	2	259
173	2	974
56	2	1173
865	2	1200
1119	2	1019
1055	1	27
1200	1	1016
671	1	56
671	1	398
1221	2	301
252	0	965
47	1	910
640	2	903
42	0	1169
1028	0	60
572	0	392
385	2	324
814	1	184
1172	0	451
794	1	623
303	0	1055
178	0	1186
374	1	498
1233	1	336
779	1	684
883	2	234
597	2	276
343	1	900
536	2	260
806	2	561
919	1	334
391	0	161
1161	2	608
406	2	685
214	0	521
202	2	939
1195	1	1179
516	2	962
196	2	21
475	1	150
549	1	589
1061	1	1030
863	2	986
1052	0	158
61	2	31
1047	1	19
755	1	618
627	2	29
1093	2	816
684	2	325
47	1	963
47	1	52
108	1	348
869	0	316
968	2	625
638	1	210
1002	1	180
519	0	1172
444	0	1248
1188	1	132
819	2	904
107	2	1197
821	1	165
1065	1	136
711	2	297
47	1	1250
432	2	311
1124	2	1160
976	2	913
1259	2	913
1188	2	259
759	2	1154
336	2	723
113	2	1198
286	0	981
967	1	691
47	1	1045
1048	2	506
151	2	904
1061	1	1001
1097	2	27
420	1	300
345	1	601
151	2	11
168	0	462
557	0	1217
1020	2	1135
1174	2	949
814	0	1198
822	2	601
1164	1	618
765	0	1172
965	1	913
47	0	880
344	2	479
99	0	1252
247	1	236
1061	1	1007
1083	2	257
111	1	1168
484	1	640
1212	1	1126
654	2	1156
1065	1	1219
786	2	1026
1055	1	1068
1097	2	830
1181	1	635
770	1	562
770	0	77
263	2	787
369	0	822
283	1	1000
1218	0	380
614	1	339
744	1	756
47	1	255
927	1	1199
685	1	37
138	2	260
495	1	1109
920	2	1022
1254	2	830
118	2	522
315	2	772
178	1	900
821	1	635
497	0	835
746	2	521
555	2	1013
85	2	1231
1251	1	793
113	2	68
821	0	1249
108	2	176
777	2	623
94	0	158
832	0	1065
1192	0	1054
881	1	126
537	2	960
669	1	133
257	2	882
1231	0	1065
618	2	687
1192	0	654
1200	0	36
805	2	436
358	2	1128
1107	0	1077
312	2	847
460	1	829
308	0	178
730	1	839
11	2	836
189	2	1014
341	1	1042
69	1	268
1173	0	487
791	1	1228
218	0	1233
882	2	863
1107	2	343
1012	2	528
99	0	277
114	2	608
1051	1	490
1061	1	490
252	1	576
597	0	419
308	1	870
33	2	1043
692	2	1188
1114	1	180
55	1	624
120	2	7
155	2	918
822	0	94
646	0	810
675	2	419
981	1	232
451	2	1029
1072	1	414
176	2	284
729	2	428
887	2	404
867	0	1200
1169	1	984
753	0	308
313	2	286
354	1	730
548	2	720
1220	1	122
252	0	335
487	1	243
36	2	604
317	2	952
730	1	233
939	0	638
1061	0	184
282	0	1043
284	2	360
1074	2	970
1168	1	1120
453	1	878
1002	0	2
478	2	473
658	2	948
972	2	171
1200	1	104
1253	1	1083
121	2	672
495	1	418
560	2	352
214	2	219
983	2	1240
598	1	454
103	2	311
422	0	645
597	1	1254
983	2	1076
264	1	224
113	2	849
1208	0	495
305	0	992
770	0	1153
1193	1	1155
180	2	1027
691	2	311
987	2	1142
773	1	1221
903	2	236
1248	1	1164
1190	1	1050
453	0	246
911	2	35
1192	0	159
882	2	681
510	2	1123
1043	0	1046
1169	2	922
179	2	862
80	2	260
259	2	878
487	1	1095
1006	2	602
202	2	194
1215	1	490
1172	0	886
1200	1	515
794	0	308
1253	2	361
634	2	836
1082	2	470
872	2	176
290	2	1092
1108	2	817
39	2	1029
335	2	988
962	2	342
1097	0	219
120	2	536
778	2	224
414	2	787
359	2	202
449	1	325
379	2	803
918	1	872
536	1	1135
608	2	199
1114	0	157
946	0	389
517	2	247
939	0	1255
371	1	1085
298	2	17
932	0	1231
176	1	770
261	0	821
1031	2	472
731	2	1036
1008	1	509
411	2	206
865	2	976
1061	1	1233
516	0	931
1157	1	1200
693	2	1084
277	0	1052
11	2	209
451	2	988
1135	1	119
1213	0	1168
423	2	589
1257	2	356
522	1	1189
801	2	969
47	1	659
1017	1	976
939	1	1243
767	2	212
661	2	536
16	2	988
239	0	1054
1028	0	601
168	0	182
942	0	1182
142	1	1098
1039	2	328
1248	1	475
23	2	424
1060	1	762
1011	2	712
495	1	677
1200	1	578
638	0	640
927	0	159
1061	1	340
453	0	616
671	1	906
230	1	7
69	2	811
763	2	472
289	2	243
224	2	859
1081	2	1246
427	2	1167
1061	1	771
218	2	1050
496	1	236
1198	0	413
1246	0	521
74	2	1026
1200	1	30
1100	2	51
629	2	780
710	2	315
178	1	578
308	1	1012
1174	2	1026
946	0	507
419	1	583
1254	2	340
796	2	802
977	1	345
1114	1	507
250	0	536
348	2	662
213	2	469
1053	0	559
1020	1	1141
123	2	1029
331	2	386
777	2	417
931	0	500
309	2	859
973	0	516
638	1	1130
1221	1	43
738	2	850
1206	0	487
365	2	257
1082	2	757
278	2	1108
292	2	622
1061	0	380
127	1	207
49	1	248
234	1	14
936	0	680
954	2	1157
1002	0	501
134	1	47
589	2	45
230	0	1206
363	2	331
85	1	243
942	1	135
166	1	361
400	2	315
94	0	854
1003	1	492
673	2	808
601	1	775
506	2	893
770	1	185
925	1	495
994	2	645
52	0	497
946	0	829
47	1	674
814	1	1103
235	2	241
558	2	651
423	2	731
1047	1	401
770	0	776
295	2	465
470	2	176
923	1	428
696	1	84
1044	1	52
326	2	579
1065	0	1040
190	0	942
339	2	236
804	1	290
939	1	879
138	2	201
822	0	1114
622	2	1088
1054	0	939
219	0	1182
230	1	913
1129	2	46
158	1	1043
722	2	240
746	1	1172
589	2	422
158	1	293
1061	1	54
573	2	1138
1122	2	919
1061	1	614
1026	1	64
670	2	247
607	2	1254
1200	2	772
108	1	125
886	2	215
474	2	757
141	1	488
923	0	1226
178	0	413
485	1	236
493	2	1092
230	2	918
1179	0	252
907	1	553
472	2	136
373	0	863
475	2	530
603	0	500
149	1	234
391	0	1205
487	1	704
321	2	773
982	2	507
255	1	601
47	1	1150
786	2	1036
690	2	953
419	1	464
110	2	1092
408	2	1229
1090	1	1259
892	2	546
263	1	1085
838	2	591
495	1	396
168	1	238
981	2	995
334	2	995
1019	2	40
1164	0	174
908	1	91
142	1	1025
277	1	446
537	2	273
827	1	654
334	2	173
394	2	542
344	2	1221
507	2	724
640	2	369
324	2	471
654	2	1197
281	1	987
914	2	829
498	1	829
956	0	29
736	1	757
812	2	609
453	1	397
495	1	600
71	2	905
289	2	904
161	1	814
272	1	1224
819	1	1252
453	0	685
567	2	465
123	2	1018
434	2	912
411	2	597
1065	1	181
424	2	817
308	1	347
22	0	1055
460	1	586
1185	1	47
1193	1	338
488	0	973
973	1	1113
84	1	453
671	1	464
160	2	761
1111	0	829
1140	2	558
269	2	90
301	2	971
730	1	1123
612	2	470
98	0	1190
2	1	246
863	0	1051
159	0	239
1061	1	820
1252	0	151
629	2	1146
254	2	238
960	2	1012
537	2	729
783	2	1076
178	0	455
13	2	830
713	1	417
765	1	132
947	2	58
1043	0	791
762	2	196
431	1	63
915	2	644
1252	1	473
1169	0	1043
497	0	30
451	2	586
604	2	1117
946	1	421
350	2	174
1071	1	787
518	0	1061
277	1	536
1054	1	31
795	0	1055
893	2	516
487	0	343
1055	0	372
1257	2	507
1177	2	938
1252	0	1199
1049	1	176
158	1	1023
923	1	111
1097	2	373
1020	2	218
800	2	994
780	2	322
821	1	1059
487	0	763
38	2	522
942	0	794
1182	2	1138
476	2	895
1246	1	560
601	2	903
1155	2	416
300	2	827
585	2	1238
1192	1	237
634	2	13
394	2	1167
1035	2	409
806	2	1146
174	1	887
821	1	1004
158	0	885
500	1	756
1197	0	1065
855	1	144
1001	1	1248
1248	1	623
1061	1	203
1172	1	807
382	2	896
62	2	550
1055	0	233
18	2	151
25	2	452
29	1	1252
829	1	1205
1097	2	243
0	0	923
177	2	724
1002	0	1200
1170	2	198
18	2	420
580	2	1231
365	2	884
258	0	364
1093	2	1149
1051	0	671
1020	1	66
737	2	592
60	2	47
198	2	893
770	0	721
158	1	1061
651	2	617
1078	1	1249
272	2	976
190	0	236
1043	0	912
973	0	108
983	1	943
644	2	958
348	2	687
1055	1	975
904	2	231
1253	2	728
47	0	126
1061	1	731
635	2	1226
492	1	821
638	0	404
1047	1	1086
41	0	765
1254	2	394
474	2	167
937	1	234
449	0	308
417	2	804
973	0	138
1053	0	1196
787	2	207
762	2	900
896	2	986
648	1	917
589	2	639
317	1	498
308	1	159
1085	2	160
487	1	902
174	1	957
836	0	729
1022	2	836
813	1	949
1051	2	889
1070	1	1229
976	2	1036
94	0	821
288	0	1055
904	2	298
239	0	1002
1019	2	515
139	1	259
1248	0	912
1022	2	427
1218	1	449
197	2	1019
120	2	585
891	2	1103
668	2	258
219	1	353
295	2	915
1046	2	154
770	1	25
307	2	692
317	1	625
621	1	967
828	2	802
1138	1	575
909	2	65
703	2	177
825	0	1002
1251	2	586
770	1	364
585	1	167
822	1	655
1018	2	922
671	1	225
757	2	872
771	2	1126
88	2	250
1026	2	1087
528	2	1091
958	2	556
390	1	436
10	2	1078
340	2	986
238	2	1014
1123	2	407
821	1	1083
201	0	211
1012	2	10
252	0	492
1168	0	1182
398	2	1144
660	0	1061
916	2	1142
451	2	920
224	2	532
235	0	26
157	1	128
162	2	1251
1	2	545
973	1	1198
1078	1	571
308	0	116
1258	2	11
1062	0	435
787	0	1049
389	2	1083
462	2	857
350	2	883
911	1	557
1071	1	769
1078	2	1012
981	0	1137
906	2	691
500	1	1214
1	2	1031
487	1	855
318	2	1146
328	1	378
272	2	190
719	2	893
170	1	570
284	2	263
160	2	260
202	2	64
0	2	935
94	0	395
982	2	905
821	0	869
598	0	821
863	2	724
935	2	573
25	2	475
710	1	1019
1078	1	536
1135	2	225
834	2	730
327	0	262
808	2	677
8	2	1027
1198	0	1190
791	0	178
20	1	433
19	2	69
926	2	235
118	2	1259
1216	1	351
763	1	487
716	1	1226
16	2	430
262	0	453
107	0	863
916	2	659
942	1	111
270	2	726
159	1	162
495	1	325
828	2	718
272	2	385
1049	1	128
1156	2	735
130	2	59
1074	0	822
1117	1	745
975	2	187
635	1	1199
550	2	740
1251	2	13
716	2	335
602	2	454
282	2	528
691	2	903
770	1	546
1208	0	936
838	2	309
1172	1	655
317	0	146
821	1	1008
157	0	161
768	2	32
29	1	905
52	2	761
346	2	645
1151	2	987
852	2	833
942	1	271
671	1	259
732	2	1073
715	0	47
373	2	396
144	2	96
219	1	45
1060	1	1251
773	0	770
471	2	361
23	2	1049
174	1	338
909	2	33
318	2	368
1055	0	1125
942	0	1253
118	0	178
671	1	946
500	0	1169
1061	1	1225
1129	2	21
638	1	44
904	2	149
310	2	238
631	2	87
359	2	411
1164	2	131
528	1	948
772	2	121
942	1	245
1048	1	37
1229	2	706
790	0	108
703	1	162
814	1	189
307	1	961
500	1	1144
200	2	443
1257	2	542
155	2	1029
878	2	307
137	0	1002
830	2	251
1248	1	854
1259	1	1055
13	2	71
680	1	977
949	0	942
339	1	692
866	0	1200
1059	1	136
1023	1	128
196	1	1004
1206	2	1079
956	1	827
277	0	143
630	2	315
1173	0	252
250	1	923
158	1	211
1198	1	383
292	2	661
14	0	638
1079	2	1231
691	1	595
172	2	1014
827	2	1206
788	2	409
974	2	39
586	2	365
1055	1	824
663	2	1259
41	0	923
821	1	685
1226	2	88
696	2	640
392	2	192
727	2	712
1200	1	655
111	0	876
1065	0	992
25	2	1198
332	1	911
1247	1	576
371	1	907
753	2	613
13	2	98
379	0	421
23	2	76
713	1	778
1090	2	100
1146	2	1126
557	1	389
806	2	272
639	2	780
737	2	961
100	0	395
906	2	369
487	0	159
639	2	1172
735	2	11
298	2	882
654	2	12
108	0	308
663	2	1036
1229	2	1088
185	2	680
473	1	263
936	1	248
152	2	411
23	0	453
1046	0	598
730	2	456
419	1	1105
864	2	588
1197	2	1236
158	1	882
1041	1	674
310	1	832
973	2	656
1095	1	982
566	2	882
530	1	1141
1167	2	541
1021	1	167
539	2	1165
1154	0	1061
426	2	192
570	1	245
1062	1	855
552	0	821
948	1	997
1236	0	981
1060	0	516
464	0	1218
821	1	905
770	0	12
1175	1	715
736	1	730
197	2	233
108	0	557
1030	2	710
74	2	406
460	1	907
532	2	883
1003	0	369
415	2	816
703	0	495
47	1	1001
118	2	728
935	2	1155
471	2	404
309	2	446
612	2	359
703	0	239
391	1	967
419	1	814
242	2	946
640	1	155
638	1	454
140	2	967
274	2	1168
17	2	230
1008	0	816
398	2	682
714	2	781
921	2	173
1043	0	580
1065	0	550
791	1	569
981	2	420
488	1	808
1249	2	215
0	2	898
728	2	561
164	2	53
907	2	228
1248	0	163
105	2	504
486	2	725
224	0	99
1220	0	829
1030	1	69
1205	1	1028
402	0	958
978	2	592
252	0	145
194	2	40
1120	1	625
395	1	1080
942	1	1109
832	2	895
263	2	1120
313	2	986
795	2	1116
875	2	849
137	1	347
835	2	41
168	1	243
624	2	606
747	0	939
67	2	286
694	2	957
1215	1	795
513	2	289
1181	1	850
775	2	629
320	2	621
1040	1	635
261	1	531
466	2	1219
1049	0	291
497	0	460
1054	0	356
1	2	653
864	2	356
534	2	753
250	2	94
14	0	47
490	1	393
880	1	601
30	1	733
1134	1	1168
1061	1	739
640	1	340
923	1	1110
107	2	298
453	1	424
1143	2	1113
1116	2	986
862	2	639
178	1	502
539	1	778
769	2	1080
123	2	863
1215	0	277
671	1	644
374	1	360
241	2	265
322	2	45
1172	1	1191
777	2	300
1120	1	162
821	1	514
524	2	693
497	1	16
10	0	488
982	2	863
1061	1	77
98	0	230
30	2	777
235	2	419
847	2	575
828	1	777
1080	2	207
628	2	1249
99	0	1199
859	2	307
1252	0	1120
640	2	30
1085	2	970
1208	0	139
18	2	836
907	2	145
787	2	838
1061	1	605
794	1	558
422	2	672
2	1	135
663	2	190
716	2	982
88	2	1080
234	2	653
681	2	534
985	2	678
306	2	1048
693	1	1226
518	1	783
242	2	836
773	2	510
108	0	1002
268	0	1200
891	0	170
608	2	808
336	2	692
487	1	90
1251	0	1078
653	2	446
724	2	830
553	2	981
939	1	740
836	2	904
703	0	918
1252	1	330
612	2	446
667	1	412
760	1	309
306	2	621
356	2	17
1055	1	164
1062	1	951
921	2	71
772	2	806
1129	2	939
1158	2	1153
134	0	453
1108	2	278
1000	2	42
365	2	634
319	2	197
70	2	737
1148	0	500
288	2	16
821	1	131
487	0	1044
214	2	612
73	1	507
453	0	1061
320	2	944
857	2	217
1055	1	1116
252	1	1010
429	0	252
1245	1	309
853	2	95
276	0	1200
783	1	804
230	2	494
557	0	1114
821	0	1003
142	1	378
15	0	1206
351	1	1159
953	1	471
292	2	720
918	2	365
1017	1	1170
573	1	276
400	0	1127
420	2	981
396	2	13
7	2	1074
865	2	322
773	2	7
393	2	498
426	2	282
1245	2	790
206	2	515
886	1	2
410	2	466
487	1	387
1192	1	520
47	0	897
878	2	446
638	1	1086
335	2	107
1114	1	746
1060	1	231
89	1	528
1097	2	173
1165	2	1078
905	2	513
1249	2	174
1216	0	981
601	2	378
488	0	318
174	1	802
1020	2	388
1129	2	259
374	0	1055
1200	0	483
783	2	303
51	2	246
787	2	814
487	1	828
174	0	277
172	2	235
309	2	474
659	2	865
487	1	525
15	2	196
1055	0	790
449	1	1110
1081	1	388
266	2	268
568	2	131
1088	2	1011
1002	0	1248
274	1	307
1055	0	823
500	1	376
497	1	739
942	0	680
517	2	308
780	2	736
967	2	48
1206	2	1163
949	2	368
441	0	1055
107	2	830
290	2	89
589	2	949
68	2	26
1061	1	742
615	2	903
1008	0	174
703	1	140
47	0	100
848	2	694
1223	2	148
1200	1	1202
814	2	778
821	1	828
557	1	670
166	2	1106
671	1	622
642	2	421
410	2	480
439	2	82
558	0	1198
21	2	838
164	0	1168
1218	0	946
536	1	341
360	2	122
1111	2	321
791	1	348
1213	0	1060
1054	0	540
252	0	558
1032	2	851
539	1	284
1233	2	894
1177	2	741
973	1	248
359	2	1249
928	2	35
990	2	1138
588	2	13
789	2	204
541	2	98
865	2	361
465	2	560
770	1	46
1159	2	28
251	2	921
1199	1	33
939	1	997
1141	0	415
651	2	851
774	0	1052
684	2	1036
486	2	866
373	2	13
946	2	231
718	2	379
301	1	1172
1209	1	100
1200	1	904
39	2	836
451	2	588
521	2	967
639	2	368
821	1	1248
827	1	416
453	0	888
1218	1	147
937	1	515
170	0	725
770	1	859
363	2	854
1055	0	116
392	0	348
923	0	158
923	0	479
545	2	196
242	2	634
198	2	2
498	2	118
939	0	952
965	1	501
978	2	500
113	0	770
472	2	886
148	2	931
923	2	993
1219	2	800
605	2	614
565	2	200
1043	2	65
620	2	80
446	2	900
354	2	340
58	1	1199
164	1	34
995	2	396
316	2	480
877	2	192
1199	1	947
1006	2	659
850	1	271
1070	1	647
308	2	78
1119	2	635
70	2	456
1093	2	917
1199	1	1195
1043	2	1188
99	1	1075
497	0	1016
47	1	1095
956	0	598
1055	0	534
770	0	500
487	0	468
1200	0	1124
1114	1	806
882	2	373
11	2	1152
854	2	416
859	2	1120
1079	2	1206
236	0	765
736	1	1149
487	0	614
1206	1	1168
700	2	1215
531	2	789
332	1	650
402	1	680
123	1	240
503	2	682
830	2	1236
47	1	226
29	2	659
361	2	771
1200	0	1253
1046	1	635
828	2	1240
265	2	606
1060	1	667
521	2	746
336	2	202
829	1	1029
770	1	526
1240	0	797
1087	2	639
170	1	764
622	2	292
252	1	355
1140	2	851
1120	2	152
1162	2	975
494	2	313
300	2	169
47	1	284
558	2	321
455	0	649
707	1	1200
1061	0	313
453	1	269
451	1	99
719	2	212
197	2	350
1154	2	631
548	2	1035
1138	2	416
33	2	1249
527	1	786
867	2	486
712	2	970
149	1	843
198	2	1101
252	1	992
906	2	417
1034	2	120
770	1	628
952	2	456
317	2	1224
800	2	1178
585	0	1218
174	0	152
958	0	417
703	1	578
843	2	949
1061	0	328
1206	1	568
200	2	1109
764	2	341
118	2	1006
1076	2	625
1020	0	448
158	0	1181
32	2	220
800	2	969
1257	2	151
209	2	587
78	1	368
302	1	923
487	1	161
823	1	687
692	2	196
1049	1	1248
1132	2	107
1257	1	207
282	2	348
942	1	867
176	2	319
684	2	38
114	2	582
975	1	324
1213	1	565
620	2	764
827	2	339
334	2	716
116	1	743
449	0	1011
1113	2	907
900	2	224
612	2	263
780	2	731
380	2	767
502	2	793
98	0	453
1213	1	1172
1087	2	780
246	2	693
697	2	68
1131	2	343
236	2	737
1194	0	769
288	2	1018
522	2	45
1226	2	872
1142	2	29
500	0	523
158	0	382
412	1	656
910	1	570
1150	0	453
488	2	999
1199	1	700
487	0	446
638	1	821
1164	1	405
521	1	184
653	2	1226
158	0	536
1252	2	897
373	1	572
939	1	725
52	2	851
1040	0	495
263	2	545
1038	0	419
128	2	561
1172	1	905
634	2	795
829	1	1213
891	2	476
668	2	1002
414	0	1248
1173	2	524
17	2	1237
460	0	730
770	1	1047
721	1	493
185	2	1125
1061	1	631
745	1	875
303	0	821
1057	2	287
647	0	487
1011	2	390
1055	1	1143
1192	1	69
453	0	920
495	1	50
456	0	495
173	2	1116
629	2	561
697	2	48
405	2	939
500	0	484
400	2	680
252	0	640
1043	1	84
1200	0	1044
450	2	540
1004	2	667
1063	0	367
1050	2	376
1200	0	358
898	2	759
821	2	19
1106	2	1191
155	2	920
948	0	500
209	0	744
1200	1	1212
617	2	567
107	2	1116
612	0	946
723	2	1080
110	1	225
906	2	978
49	2	124
1054	0	489
317	1	1031
773	2	228
138	1	29
697	2	1098
371	1	291
917	2	847
981	0	1002
1193	0	460
1198	1	418
723	2	350
472	2	263
454	1	13
1233	0	612
913	2	731
884	2	1132
1252	1	25
926	2	1224
178	0	1205
550	2	801
703	0	542
765	2	380
612	2	196
283	2	928
834	2	317
1108	1	964
365	2	749
303	2	1160
219	1	94
1119	2	350
1188	2	1043
1054	1	678
1251	2	251
650	2	324
1061	0	173
219	2	984
942	0	899
79	2	403
942	1	1014
1155	2	935
394	2	298
940	2	999
126	1	185
495	1	821
265	2	601
495	0	1109
415	1	85
669	2	848
168	0	1199
529	0	419
242	2	513
1200	1	1069
253	1	384
627	2	325
1117	1	33
62	1	692
30	2	640
513	2	586
343	1	254
828	0	178
651	2	644
1141	0	821
1087	2	663
301	2	1084
178	1	210
299	2	364
821	1	1177
397	1	463
946	0	487
1140	2	620
230	1	912
1248	1	926
494	1	96
277	1	591
289	2	607
682	1	80
1198	0	1052
905	2	1236
1019	2	88
495	1	878
1107	2	1244
87	2	1102
1135	2	125
1251	2	1257
1163	2	456
730	1	1195
311	2	770
1248	0	363
638	1	251
961	2	238
522	2	404
11	2	749
1226	2	94
1169	1	1002
14	2	242
1251	2	981
888	2	664
1061	1	1103
1200	1	116
0	2	1256
465	2	201
780	2	1087
48	2	347
243	2	922
46	2	778
13	2	340
855	2	1035
1060	1	856
317	0	784
978	2	829
981	0	1020
1145	2	968
780	2	404
534	0	47
613	2	981
724	2	333
1200	1	787
819	2	396
961	0	942
1061	1	558
412	1	198
516	1	836
429	0	455
1248	1	815
1061	0	273
900	2	233
47	1	213
899	2	1089
219	1	423
778	2	883
817	0	1248
1219	1	367
381	0	178
982	2	209
390	2	585
190	2	400
259	0	302
905	2	830
323	1	983
622	1	984
497	0	158
770	1	170
1005	0	1252
759	0	419
906	2	952
892	2	380
1046	1	987
1170	1	375
836	2	724
1126	2	754
10	1	757
671	0	634
487	2	15
230	2	123
884	2	177
487	1	978
965	1	780
638	1	1040
1102	2	1256
590	0	1050
557	1	748
53	2	148
201	2	644
1169	2	288
215	2	757
243	1	675
682	2	828
598	1	729
617	2	1229
134	0	1065
40	2	692
730	0	317
681	2	587
94	1	231
500	0	620
179	0	1190
253	2	422
1054	0	638
21	2	860
987	2	522
677	2	416
967	0	178
1113	2	145
651	2	720
453	1	741
613	2	286
976	2	63
638	1	226
1147	2	363
690	2	619
70	2	339
922	2	988
781	0	855
475	2	505
13	2	703
366	2	495
453	1	90
1181	1	272
30	2	271
774	2	396
1137	2	681
